screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
XrhstosVas,2021-01-27T09:40:44Z,"Την μια ευαγγελιζεται υπερ της Μπεκατώρου αλλά την άλλη η Σκορδά ""κόβει"" το τι πραγματικά ειπε μια γυναικα.
Κατάλαβες πως εχουν τα πραγματα;
Δεν μπορουν ολοι να γινουν Ellen κ Oprah ξαφνικά. Εξου κ ο ερχομος Λιαγκα. #toprwino",,,"Στο https://t.co/up8Z2caHAt σας ενημερωνώ για τις ελληνικές κυκλοφορίες στην μουσική.
Ένω για review παραστάσεων στο https://t.co/UDTxzJ6Xr4",Twitter for Android,el,1354363702481477632
coach_elpap,2021-01-27T09:31:01Z,"Αφού ως #κοινωνία πείσουμε τα #θύματα να μιλούν ανοιχτά για την #βια , αφού θεσπίσουμε #νομους που θα τα δικαιώνουν, θα πρέπει να ασχοληθούμε με την δική μας #ευθυνη να τα υπερασπιζόμαστε όταν είμαστε μπροστά.
#μπεκατωρου #Κιμουλης #ΖεταΔουκα #meetoo",,,"proud father, husband, writer, 
life coach @iliaspapageorgioucom

#coaching #lifecoaching #realestatecoaching #rebrandyourself",Twitter for Android,el,1354361260016599040
Andreasg7,2021-01-27T09:27:34Z,"Το χρήμα πολλοί εμίσησαν, τη δόξα ουδείς! την μια #ΖεταΔουκα την εβριζε ο μαλακας #Κιμουλης και  καθοταν σα κοτα, και την αλλη #μπεκατωρου την πήδηξε ο παππούς οταν πηγε μαζι του στο δωματιο μετα απο ξενυχτι (λες και θα παίζανε ταβλι) ενω πριν Καθ'οδόν την ειχε φιλισει (σταυρωτα?",,,"..Life with NO Rules 🏳️‍🌈#NoRacism 

🤘#Heavymetal #ironmaiden 

🔴⚪️#Olympiacosfc #GATE7 ⚽️#FCBarcelona 

🎮#PS5 Pro Gamer 👉#An7dreas",Twitter Web App,el,1354360388838690819
ekfrasi_,2021-01-27T09:17:38Z,"ΝΕΑ ΦΙΛΑΔΕΛΦΕΙΑ-ΝΕΑ ΧΑΛΚΗΔΟΝΑ | Η Επιτροπή Ισότητας του Δήμου στέκεται στο πλευρό της Σοφίας Μπεκατώρου
 https://t.co/7IwjZeqHa7",,,Διαδημοτική εφημερίδα  τοπικής αυτοδιοίκησης,Twitter Web App,el,1354357891260702721
sylviatra,2021-01-27T09:16:11Z,Ευτυχώς η αλήθεια ακούγεται επιτέλους! #metoo #Greece #Bekatorou #μπεκατωρου #ΜεΤηΣοφια https://t.co/KREnEbgCsm,,,Greek journalist and film buff. Interested in people and their stories.,Twitter Web App,el,1354357526557577222
wwwstargr,2021-01-27T09:14:59Z,"➤ Πρωτοψάλτη: Το μήνυμα στον Κιμούλη για τις «καταγγελίες τύπου Μπεκατώρου»
#StarGrLifestyle
#Kimoulis #Κιμουλης 
https://t.co/bd3D6chsxn",,,"https://t.co/3sSPfZktbx για ό,τι σε αφορά
➡Με ένα κλικ μάθε ό,τι συμβαίνει στην Ελλάδα και τον Κόσμο. Διάβασε Lifestyle νέα, 📽δες video, άκουσε 🎙Podcasts, παίξε ❓Quiz",Twitter Web App,el,1354357222478925824
miss75437654,2021-01-27T09:08:35Z,"Εισηγήσεις να τοποθετήσει τη Σοφία Μπεκατώρου σε εκλόγιμη θέση στο ψηφοδέλτιο Επικρατείας της ΝΔ δέχεται ο Κυριάκος Μητσοτάκης.
https://t.co/ZKfWmZ7HU6 https://t.co/RaDM68SXnW",,,Θεριά οι άνθρωποι δεν μπορούν το φως να το σηκώσουν.. Χίλιες φορές να γεννηθείς τόσες θα σε σταυρώσουν.🌹,Twitter Web App,el,1354355611891335168
gioumi,2021-01-27T09:04:18Z,"Είναι ψυχικά άρρωστοι ,γεμάτοι φασισμό 
Αυτοί που μας τα έκαναν τσουρέκια μέρες τώρα με την Μπεκατώρου ,ξεπλαινουν τώρα τον #Κιμουλης 
Κατά τ'αλλα υπέρ των εργαζομένων και κατά των αφεντικών ,εκτός εάν είναι κομμουνια 😡
#ΣΥΡΙΖΑ_ξεφτιλες
#ΣΥΡΙΖΑ_φασιστες
#ΖεταΔουκα https://t.co/e6s6nqJupZ",,,"Αντιδεξιοι εσεις!
Αντικομμουνιστής εγώ! Φασίστες εσείς αντιφα εγώ !


Καζαντζάκης:Ποτέ δεν υπηρξα κομμουνιστης,τον θεωρώ πνευματική ψώρα!",Twitter for Android,el,1354354535511285760
SheikYerbutti2,2021-01-27T09:03:35Z,"Ανοίγουν στόματα, βγήκε το τζίνι απ το λυχνάρι, αναπόφευκτη εξέλιξη και ξανά ένα μπράβο στη πολλαπλώς λοιδορηθείσα Μπεκατώρου από την οποία ξεκίνησε όλο αυτό https://t.co/w6ad3T4o0o",,,Never ride a burning camel. Old Arab proverb.,Twitter Web App,el,1354354355537907712
Dexi_Extrem,2021-01-27T09:02:58Z,"📺Κιμούλης: Είναι της μόδας οι καταγγελίες τύπου Μπεκατώρου-Δεν αποσύρω τη μήνυση, ούτε αν ζητήσει συγγνώμη η Ζέτα Δούκα - ΒΙΝΤΕΟ https://t.co/0sHknwSrdK",,,"Gauleiter της Μέρκελ στην Ελλάδα... αυτό, για να μη με ζαλιζετε με τα γερμανοτσολιας",Twitter Web App,el,1354354198893232129
AthensVoice,2021-01-27T09:02:41Z,"Καίτη Γαρμπή: Δεν είναι της μόδας οι καταγγελίες τύπου Μπεκατώρου, είναι της μόδας η αλήθεια  https://t.co/u1fWnTBcJC via @athensvoice",,,Η μεγαλύτερη εβδομαδιαία εφημερίδα,Twitter Web App,el,1354354129347489793
tsouuk,2021-01-27T09:01:54Z,"Οι σεξουαλικές παρενοχλήσεις δεν είναι μόδα , συνέβαιναν πάντα. Σεβασμός σε όσες/όσους βρήκαν τη ψυχική δύναμη να αποκαλύψουν τις δικές τους ιστορίες. #μπεκατωρου",,,"24/7 busy • dancer • stan Stray Kids, GOT7 , Blackpink, NCT , Enhypen",Twitter for iPhone,el,1354353931778990080
gynaikesmegoves,2021-01-27T09:00:06Z,Σοφία Μπεκατώρου: Θαυμασμός για την εξομολόγηση καρδιάς στο �... https://t.co/PfESPKX6FJ,,,Γυναίκα .... Ελληνίδα ...έχω φτιάξει και μια σελίδα στο facebook για αυτό που λατρεύω. Follow me και θα σε κάνω και εγώ...,panellas,el,1354353476583776256
silaserafim,2021-01-27T08:59:59Z,#μπεκατωρου #ΖεταΔουκα #Κιμουλης https://t.co/oM7z8DorPa,,,"Standup Comedian. I was born. This is the fundamental key to success in life.
@ERTsocial",Twitter for Android,,1354353448788090881
tovimagr,2021-01-27T08:59:34Z,Κιμούλης: Απαράδεκτο το να γίνει η πράξη της κυρίας Μπεκατώρου κάτι το μοδάτο https://t.co/yn9s0Zynx6,,,Το επίσημο προφίλ της εφημερίδας ΤΟ ΒΗΜΑ - The official Twitter page for the newspaper/portal Tovima.gr,Twitter Web App,el,1354353342080811008
fwogr,2021-01-27T08:58:04Z,Άλκηστις Πρωτοψάλτη: Απαντά στον Γιώργο Κιμούλη για τις “καταγγελίες τύπου Μπεκατώρου” https://t.co/R2y9OdN3AT #survivorgr #masterchefgr #agriesmelisses,,,,Revive Social App,el,1354352965478309888
idioinos,2021-01-27T08:56:32Z,"Κυρίαρχο θέμα οι ""λοιμώξεις"" στα ΜΜΕ και τα ΜΚΔ... 
#μπεκατωρου, #Κιμουλης #MeToo σε σκληρό ανταγωνισμό με τον #COVID19gr...
😬😬😬",,,"Πρώην Ηδύς Οίνος που με τον καιρό ωρίμασε υπερβολικά και έγινε ΔΗΛΗΤΗΡΙΩΔΗΣ! 
Οι αλκοολικοί της πολιτικής να μη μεθούν με αυτόν χωρίς κατάλληλο αντίδοτο!",Twitter Web App,el,1354352581435383808
Speedynewsgr,2021-01-27T08:50:03Z,Κιμούλης: Η πράξη της κυρίας Μπεκατώρου έγινε κάτι το μοδάτο - https://t.co/60q8fPba9x https://t.co/sgg9sYjsXv,,,"Η νέα και έγκυρη άποψη για τις ειδήσεις από τη Θεσσαλονίκη, την Ελλάδα και τον κόσμο. 

Καθημερινά, στην πρώτη γραμμή της ενημέρωσης.",,el,1354350950799061001
KathikiMeApopsi,2021-01-27T08:49:47Z,"""Τα περιστατικά πρέπει να καταγγέλλονται όταν λαμβάνουν χώρα"".
Το ""γιατί δε μίλησε πριν"" απασχόλησε αρκετά και με την Μπεκατώρου. Κακώς, τώρα μπόρεσε, τώρα μίλησε.
Ο χρόνος δε γυρίζει πίσω! Αν ΤΩΡΑ είναι η ώρα, προχωρήστε ανάλογα.
Μαρτυρίες υπάρχουν. Η Φαίη έχει δίκιο.

#toprwino",,,"Συμπάθειά μου τα τηλεοπτικά-πολιτικά βλαχαδερά. 
Nonconforming-in all seriousness-and not.
Keep fascism-racism-sexism out→αν γίνει unfollow, δεν άντεξα.☮️",Twitter Web App,el,1354350882897481728
MarketNewsgr,2021-01-27T08:45:11Z,"Αρνούμενος όλες τις κατηγορίες, ο Γιώργος Κιμούλης αναφέρει πως «η πράξη της κυρίας Μπεκατώρου έγινε  κάτι το μοδάτο».
#Κιμουλης #Δουκα #Μπεκατωρου
https://t.co/vSXqJNLP8k",,,MarketNews.gr | Η πύλη της Οικονομικής και Πολιτικής Ενημέρωσης,Twitter Web App,el,1354349723340177408
Felinikia,2021-01-27T08:40:08Z,"Γιατιτωράκηδες, σας έχω νέα. Η κοινωνία μας αλλάζει κάθε μέρα κι από λίγο μετά την καταγγελία #μπεκατώρου κι είναι η ώρα να πανικοβληθείτε, γιατί όσο αλλάζει τόσο δεν θα σας χωράει. #ζεταδούκα #δουκα #PameDanai",,,"Επαναπατρισμένη κατά των επαναπατρισμών. 
Εργασιομανής μετά το burnout.",Twitter Web App,el,1354348451857895424
geop1890,2021-01-27T08:35:35Z,"Οι περισσότεροι βιασμοί, είτε σωματικοι, είτε ψυχολογικοί, γίνονται εντός γάμου και οικογένειας. Έπειτα επαναλαμβάνονται παρόμοια μοτίβα και στην κοινωνική ζωή σαν λουπα. Εκεί πρέπει να σπάσει η αλυσίδα. #μπεκατωρου #Κιμουλης #Survirorgr",,,,Twitter for Android,el,1354347308301873152
kkomaitis,2021-01-27T08:34:21Z,"Αυτήν τη στιγμή στην #Ελλάδα συμβαίνει κάτι το καταπληκτικό, ο φόβος αρχίζει να παίρνει μορφή, έχει φωνή και αντηχεί παντού. Η @SofiaGoldmedal και η Ζέτα Δούκα είναι μόνο η αρχή. Ας σταθούμε όλοι δίπλα τους και η φωνή μας να γίνει ένα με όλους όσοι μιλούν. #ΖεταΔουκα #μπεκατώρου",,,Internet nut.Wants to make a difference.Terrible at skiing.Better at swimming. Life liver. Scientia Potentia Est TedX:https://t.co/QUvbgtv7mW I own my views!,Twitter Web App,el,1354346998841946112
newsbeast,2021-01-27T08:26:32Z,"Αξιόγλου για υπόθεση #Μπεκατώρου: «Οι κυρίες, αν δεν έχουν ευαρέσκεια, δεν μπαίνουν ποτέ στα δωμάτια μοναχικών ανδρών»

#MeToo
https://t.co/mMYe6N9FpQ",,,News & Media Website,Twitter Web App,el,1354345028760576000
in_gr,2021-01-27T08:19:48Z,Κιμούλης: Απαράδεκτο το να γίνει η πράξη της κυρίας Μπεκατώρου κάτι το μοδάτο https://t.co/ivquepjCjB,,,The leading news site in Greece,Twitter Web App,el,1354343336757383168
georgepap990,2021-01-27T08:19:40Z,"Άντε να δεχτώ ότι η Μπεκατώρου χρειάστηκε 23 χρόνια για να πει ότι βιάστηκε παρά το ότι είπε στον εισαγγελέα ότι δεν βιάστηκε.
Αν η Δούκα ήθελε 13 χρόνια για να μιλήσει για μια επαγγελματική διαφωνία, πόσο θα χρειαζόταν να μιλήσει για βιασμό? 3-4 αιώνες?",,,,Twitter Web App,el,1354343301718151168
presshub_gr,2021-01-27T08:16:38Z,"Κιμουλησ  #Γιώργος Κιμούλης: Οι καταγγελίες, η απάντηση και η «μόδα  #Μπεκατώρου» https://t.co/tlyH0bUiGy",,,Επιλογή και αξιολόγηση ειδήσεων με τεχνητή νοημοσύνη από τα μεγαλύτερα ελληνικά δημοσιογραφικά sites.Σχολιάζουμε  και στο https://t.co/DesT7SOhKU,presshub.gr,el,1354342539818651648
