screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
fraulitsa_lol,2021-02-04T18:13:53Z,"Αυτό δεν είναι χώρος τεχνης, θεατρου κινηνατογραφου!
Η κοπρος του Αυγεία 
είναι!
Μια βρωμιά πηγαν τα θύματα να καθαρίσουν 
 Εκατό βγήκαν. 
@ERTsocial
#Κιμουλης
#Σπυροπουλος
#Φιλιππιδης
#Λιγναδης
#χατζης
#μούτσης 
#Metoo",,,"Mettre du beurre dans les épinards🌵

Βάζω βούτυρο στα αγκάθια!

Résident de France 🇫🇷  

🌞☀️🌞🌡Grèce 🇬🇷🌞❣",Twitter for Android,el,1357391945732153344
elenh_v,2021-02-04T18:13:14Z,Περιμένω τη Τζίνα Γαβαλάς να κινηθεί κι αυτή νομικά ή έστω να μας πως την έστειλε τότε στο νοσοκομείο με συμπτώματα εγκεφαλικού. Θυμίζω ήταν η υπόθεση που είχε αναφερθεί τότε η Σάσα Σταμάτη  #χατζής,,,,Twitter for iPhone,el,1357391780535238663
touitaras,2021-02-04T18:12:16Z,Τι απέγινε αυτός ο #χατζης ρε παιδιά;,,,,Twitter Web App,el,1357391536410030085
andrikelo_,2021-02-04T18:10:06Z,Εξαιρετικό @Sapounjunkie !!!! #μπεκατωρου #Φιλιππιδης #Κιμουλης #χατζης #Σπυροπουλος https://t.co/WRWWQRbdct,,,"Η ζωή είναι μικρή, χαρείτε την γαμώτο! 
Έχουμε δυο ζωές, αυτή που ζούμε και αυτή που από φόβο δε ζούμε..",Twitter Web App,el,1357390993235075072
mpigkoyinitsa,2021-02-04T18:02:23Z,Η ειρήνη νικολοπουλου ποιον να εννοεί αραγε;;;; #Χατζής,,,"«Δεν υπάρχει κανένα ζωντανό πλάσμα που αναπνέει ή έρπει στη γη, που να είναι πιο άθλιο από τον άνθρωπο.» 
Όμηρος.",Twitter for Android,el,1357389052815753216
Theodore_Makris,2021-02-04T18:02:07Z,"Θέατρα: Εδώ οι Καλές Παραστάσεις - Vavanta https://t.co/UJR1Iz98HD 

#MeToo #Κιμουλης #Φιλιππίδης #σπυρόπουλος #Λιγναδης #metooGR #Ζαππας #μιλήστε  #Μουτιδου #ΤζενηΜποτση #χατζης #metoogreece  #MeToo #φασουλης",,,Θα Σε Σκίτσο Ρε!,Twitter Web App,el,1357388985086189569
ludbeUQlRVjGQ6k,2021-02-04T17:59:54Z,#χατζης  #Κιμουλης  #Σπυροπουλος  #φιλλιπιδης  #Λιγναδης https://t.co/Psae06eA5d,,,,Twitter Web App,,1357388424358072323
Littlebeach10,2021-02-04T17:53:04Z,Τι έγινε Βανουλά;;Σε γλενταει η χωριάτισσα??Πήρε 🔥 ο κωλος σου;;👀👀👀 #Μουτιδου #ΤζενηΜποτση #Φιλιππιδης  #Σπυροπουλος  #Κιμουλης #χατζης #metoogreece  #MeToo https://t.co/32cmLDOhjE,,,,Twitter Web App,el,1357386705268051975
Deexi10,2021-02-04T17:43:55Z,Πριν 40 λεπτά που μπήκα πρωτο trend ήταν το #φιλλιπιδης και τώρα πουθενα.. Καλά για #χατζης δεν το συζητάω.. Τι φάση;,,,,Twitter for Android,el,1357384402817409024
petrito,2021-02-04T17:38:02Z,Να κάτσεις φρόνιμα εσύ και όλοι οι #παπαχρηστος που έχουν βρωμίσει τον τόπο! #χατζης #Σπυροπουλος #Λιγναδης #φασουλης #Φιλιππιδης #μουτσης @ERTsocial #metoo #metoogr #metoogreece https://t.co/6B5WDMSwqJ,,,"Visual Artist. Photography. Collage Expertize. REIKI Healer. Be romantic, be yourself, be true.",Twitter Web App,el,1357382921309609984
5vvcBuapQmGCRYS,2021-02-04T17:37:58Z,#metoo #Φιλιππιδης #Σπυροπουλος #Κιμουλης #χατζης  🤮🤮🤮 https://t.co/QQh2dTjQx6,,,όποιος πιστεύει στη μοίρα δεν πιστεύει στο τυχαίο... Και όποιος πιστεύει στο τυχαίο δεν κρατάει τη μοίρα του στα χέρια του ...,Twitter for Android,,1357382905211871234
kleopatraP2,2021-02-04T17:35:55Z,"Επιτέλους αρχίζουν και εμφανίζονται τα τέρατα που προκάλεσαν τόσο πόνο σε πολλά άβγαλτα και μικρά κορίτσια και αγόρια. Τώρα βρήκαν το κουράγιο, τώρα θα μιλήσουν. Η οποιαδήποτε μορφή βίας δεν έχει ημερομηνία λήξης #Κιμουλης #Σπυροπουλος #φιλλιπιδης #χατζης #Λιγναδης",,,,Twitter Web App,el,1357382389442383872
ludbeUQlRVjGQ6k,2021-02-04T17:28:30Z,"Ολη η νοοτροπια μας σαπιας γενιας σε δυο κουβεντες! ""Εμεις δεν εχουμε καμια δουλεια!"" Ειναι υποχρεωση στην ψυχη σου να καταγγελεις την βια, την αδικια, το εγκλημα! Η σιωπη ειναι συνενοχη! ΝΤΡΟΠΗ!!!  https://t.co/M1RTqYQkDX #φασουλης #χατζης #Κιμουλης  #φιλλιπιδης #Σπυροπουλος",,,,Twitter Web App,el,1357380526018019329
AgripnoMati,2021-02-04T17:20:48Z,"Η Λήθη, η ""παραγραφή"" είναι αυτό που προσπαθούν. Θα το επιστρέψεις; #μαρκελλος #χατζης #hatzisdirect #φιλλιπιδης #μμε_ξεφτιλες #μουτιδου #metoogr https://t.co/Y8evjuicsf",,,Blogger. Ζω στο σκοτάδι. Παρακολουθώ τα πάντα.,Twitter for Android,el,1357378584915156994
olspin21,2021-02-04T17:08:34Z,Αλήτες ρουφιάνοι δημοσιογράφοι #Λιγναδης #Σπυροπουλος #φιλλιπιδης #Φιλιππιδης #Χατζη #Χατζής #MeToo #metooGR #μμε_ξεφτιλες #ΑΡΔ #skai_xeftiles #Star_Xeftiles #Ant1news_xeftiles #alphaxeftiles #παπαχρηστος https://t.co/726XNgbX9Z,,,Σιγά μην κλάψω σιγά μην φοβηθω!,Twitter Web App,el,1357375506778386432
ludbeUQlRVjGQ6k,2021-02-04T17:06:36Z,"Φασουλη!!! Κατσε φρονιμα!!! Η κοινωνια αλλαζει, θελει να καθαρισει την σαπιλα της γενιας σας! Αν δεν μπορεις να εισαι ανταξιος των περιστασεων, μη μιλας! Γιατι εισαι πολυ κατωτερος αυτων!!!  #φασουλης #χατζης #Κιμουλης  #φιλλιπιδης #Σπυροπουλος  #Λιγναδης  #toprwino #metoogreece",,,,Twitter Web App,el,1357375012399968258
lonepasta,2021-02-04T16:58:50Z,"Μαζεψτε λιγο τα πουλια σας  βρε μαλακοβιοληδες , αλλη δουλεια δεν εχετε; #χατζης #Σπυροπουλος #μουτσης https://t.co/di3LFasMrw",,,"δεν με κανουν παρεα αλλά ουτε εγω θελω να τους κανω. ανω-κατω τελεία, παυλιτσα, κεφαλαιο ντι στα αγγλικα. Λαζάνια.",Twitter for Android,el,1357373058084970497
VsLeNaN,2021-02-04T16:57:56Z,"Εκει στο θεατρο και τη τιβι πηδαει κανεις με συνεναιση ρε παιδια?
#φιλλιπιδης #Χατζής #Σπυροπουλος #metoo",,,Tell me a little bit about revolution,Twitter for Android,el,1357372832091619334
AgripnoMati,2021-02-04T16:50:50Z,Η Πόπη Τσαπανίδου διαψεύδει το Μακελειό με ένα σημαντικό μήνυμα. Δεν είναι εκείνη το θύμα απόπειρας βιασμού. #Χατζής #χατζη #φιλλιπιδης #Λιγναδης #μμε_ξεφτιλες #τσαπανιδου https://t.co/tDLzi6nmC3,,,Blogger. Ζω στο σκοτάδι. Παρακολουθώ τα πάντα.,Twitter for Android,el,1357371044466733060
Thetrut82159120,2021-02-04T16:49:49Z,#Φιλιππιδης #Σπυροπουλος #Χατζής etc. Ευτυχώς να λέμε που ασχολούμαστε στα social και τους κάνουμε ρεζίλι..αν τα αφήναμε να περάσουν έτσι θα ήμασταν κι εμείς αναίσθητοι όπως αυτοί..χρηαζονται δυναμη όσοι καταθέτουν &amp; όσοι θα καταθέσουν.,,,,Twitter for Android,el,1357370789369159690
petrito,2021-02-04T16:49:43Z,"'Ηρθε ο μπαμπούλας Παπαχρήστος να μας μαλώσει και να μας κουνήσει το δάκτυλο! Εκτεθείτε κι άλλο, δεν έχετε πιάσει ακόμα πάτο!Και είστε πολλοί Παπαχρήστοι και Βάνες Μπάρμπες.Ας τελειώνουμε όμως με σας &amp; την γνώμη σας μια για πάντα #metoogr #metoo #metoogreece #χατζης #Φιλιππίδης https://t.co/kXsGTBiQQP",,,"Visual Artist. Photography. Collage Expertize. REIKI Healer. Be romantic, be yourself, be true.",Twitter Web App,el,1357370763058290691
kali_kali_noche,2021-02-04T16:47:10Z,Μπράβο @stamatismalelis #megalivenews Κατώτεροι των περιστάσεων ως συνήθως. Κακώς δηλώνεται δημοσιογράφοι. Πιόνια έπρεπε να δηλώνετε. Ένας #χατζης σας κάνει ότι θελει. https://t.co/05stNiQs10,,,"Συνήθως καταδικάζω 🔨
Καλό ξημέρωμα ψυχούλες μου",Twitter for Android,el,1357370123187814401
nikosvikos1,2021-02-04T16:46:50Z,για να καταλαβω βγαίνει το σωματείο ηθοποιών και λέει να τα πάνε στην δικαιοσύνη  και οχι στα κανάλια αυτά όμως τα αδικήματα παραγράφονται μετα απο 5 χρόνια αρα τι προτείνουν ασυλία σε όσους δεν παρενόχλησαν γαι 5χρονια #χατζης #Μουτιδου #δανδουλακη #survivorGR #Φιλιππίδης,,,,Twitter for Android,el,1357370037439496197
desp122,2021-02-04T16:44:23Z,"Aγαπητή Βάνα, στην ορθογραφία και το συντακτικό σίγουρα ΔΕ γίνονται πράγματα....
#Φιλιππίδης #Κιμούλης #Σπυρόπουλος #Ζάπας #Λιγνάδης #Χατζής #Μούτσης #metoogreece #metoogr https://t.co/4WyxbbEynF",,,,Twitter for Android,el,1357369421795373057
IliaFarel,2021-02-04T16:40:33Z,"""Οσοι σήμερα εκφράζουν τον αποτροπιασμό τους με αυτά που βλέπουν, καλό είναι να αναρωτηθούν γιατί στις περιπτώσεις του Γεωργιαδη κ του Φρουζή επέλεξαν τη συνειδητή τυφλότητα""

#MeToo #Νικος_Γεωργιαδης #Φρουζης #Κιμουλης #Λιγναδης #Φιλιππιδης #Μουτσης #Σπυροπουλος #Χατζης",,,,Twitter Web App,el,1357368457071837185
Pannan78815218,2021-02-04T16:34:41Z,"Τις φήμες που ακούγαμε τόσα χρόνια, ευτυχώς ήρθε το τώρα, και βγήκαν στην επιφάνεια!
Ας ελπίσουμε οτι αυτό θα συνεχιστεί!
Ωστε να ξυπνήσουμε αύριο σε εναν καλύτερό κοσμο! 
Το χρωστάμε στους εαυτούς μας!
#Κιμουλης #χατζης #φιλλιπιδης #Φιλιππιδης #Κιμουλης #ζεταδουκα #μπεκατωρου",,,,Twitter for Android,el,1357366979515064320
annetakarra,2021-02-04T16:34:23Z,Τώρα κάνουν όλοι οτι όλα τα περιμένανε από τους ηθοποιούς. Όταν απασφαλησε η Σώκου για τη Μερκούρη τι λέγατε? #φιλλιπιδης #χατζης #Σπυροπουλος #ζαππας #φασουλης #Κιμουλης,,,"Απ' τη μια λυπάμαι κι απ' την άλλη θυμώνω και μανιωνομαι. Στο τέλος πάλι λυπάμαι. 
......σιγά σιγά τα πράγματα παίρνουν το δρόμο τους",Twitter for Android,el,1357366906446086146
FouZou1978,2021-02-04T16:33:32Z,"#χατζης #Χατζής

Στα τρεντ το βλέπετε; γιατί εγώ όχι",,,"κανε με αντ,  έχω πλοκ 

αριστεροδεξιοπασοκοποταμισιοοικολογικοτρολ,  against all


https://t.co/ZIuuzyWtNQ",Twitter for Android,el,1357366691534110724
ante_re_tsokaro,2021-02-04T16:29:36Z,"Αν δε θέλετε να σας βγάζουν τα άπλυτα σας στη φόρα............
υπάρχει και η επιλογή να μην έχετε άπλυτα! #Κιμούλης #Σπυρόπουλος #Λιγνάδης #Φιλιππίδης #Χατζής #Μούτσης και η λίστα όλο και μεγαλώνει....",,,,Twitter for Android,el,1357365701842006021
Anemaki,2021-02-04T16:29:03Z,"Μήπως καιρός να αλλάξουν και τα έργα; θεατρικά, τηλεοπτικά, κινηματογραφικά; να πάψουν να αναπαράγουν σεξιστικους χαρακτήρες, ομοφοβικάκαι τρανσοφοβικα αστειάκια; να παψει η αναπαραγωγή της κανονικοποίησης τηςέμφυλης βίας και καταπίεσης; #Φιλιππιδης  #χατζης #Σπυροπουλος #metooGR",,,,Twitter for Android,el,1357365561131470851
gipas69,2021-02-04T16:28:42Z,"Update στην σαπίλα..

Α
Β
Γ
Δ
Ε
#Ζαπας
Η
Θ
Ι
#Κιμουλης
#Λιγναδης
#Μουτσης
Ν
Ξ
Ο
Π
Ρ
#Σπυροπουλος
Τ
Υ
#Φιλιππιδης
#Χατζης
Ψ
Ω",,,"Ο Εθνικισμός είναι η μόνη ιδεολογία,που διώκεται λυσσαλέα από την σιωνιστική νέα τάξη της παγκοσμιοποίησης κ τις παραφυάδες της.
Άρα είναι και η μόνη σωστή.",Twitter for Android,el,1357365473143308296
